,filename,width,height,class,xmin,ymin,xmax,ymax
2428,BloodImage_00282.jpg,640,480,RBC,4,1,114,93
2429,BloodImage_00282.jpg,640,480,RBC,154,104,264,197
2430,BloodImage_00282.jpg,640,480,RBC,132,204,237,297
2431,BloodImage_00282.jpg,640,480,RBC,268,137,356,266
2432,BloodImage_00282.jpg,640,480,RBC,277,377,381,477
2433,BloodImage_00282.jpg,640,480,RBC,78,341,203,450
2434,BloodImage_00282.jpg,640,480,RBC,537,202,640,315
2435,BloodImage_00282.jpg,640,480,RBC,537,96,640,208
2436,BloodImage_00282.jpg,640,480,RBC,423,311,526,423
2437,BloodImage_00282.jpg,640,480,RBC,218,265,321,377
2438,BloodImage_00282.jpg,640,480,RBC,500,1,624,60
2439,BloodImage_00282.jpg,640,480,WBC,142,1,369,126
2440,BloodImage_00264.jpg,640,480,RBC,153,309,243,394
2441,BloodImage_00264.jpg,640,480,RBC,131,401,224,480
2442,BloodImage_00264.jpg,640,480,RBC,377,176,484,285
2443,BloodImage_00264.jpg,640,480,RBC,486,274,575,362
2444,BloodImage_00264.jpg,640,480,RBC,434,1,516,74
2445,BloodImage_00264.jpg,640,480,RBC,481,55,592,154
2446,BloodImage_00264.jpg,640,480,RBC,90,118,184,206
2447,BloodImage_00264.jpg,640,480,RBC,274,137,374,230
2448,BloodImage_00264.jpg,640,480,RBC,515,1,615,50
2449,BloodImage_00264.jpg,640,480,RBC,561,132,640,231
2450,BloodImage_00264.jpg,640,480,RBC,589,304,640,388
2451,BloodImage_00264.jpg,640,480,RBC,527,392,638,480
2452,BloodImage_00264.jpg,640,480,RBC,271,18,398,114
2453,BloodImage_00264.jpg,640,480,WBC,234,332,369,480
2454,BloodImage_00264.jpg,640,480,Platelets,282,296,324,339
2455,BloodImage_00150.jpg,640,480,WBC,278,11,405,149
2456,BloodImage_00150.jpg,640,480,Platelets,392,36,416,60
2457,BloodImage_00026.jpg,640,480,WBC,387,1,564,102
2458,BloodImage_00026.jpg,640,480,RBC,178,2,287,113
2459,BloodImage_00026.jpg,640,480,RBC,114,154,223,265
2460,BloodImage_00026.jpg,640,480,RBC,102,60,211,171
2461,BloodImage_00026.jpg,640,480,RBC,42,70,151,181
2462,BloodImage_00026.jpg,640,480,RBC,1,112,94,227
2463,BloodImage_00026.jpg,640,480,RBC,2,171,113,287
2464,BloodImage_00026.jpg,640,480,RBC,424,270,535,386
2465,BloodImage_00026.jpg,640,480,RBC,173,362,282,460
2466,BloodImage_00026.jpg,640,480,RBC,86,358,195,456
2467,BloodImage_00026.jpg,640,480,RBC,253,151,350,245
2468,BloodImage_00026.jpg,640,480,RBC,497,196,608,294
2469,BloodImage_00026.jpg,640,480,RBC,317,351,426,471
2470,BloodImage_00026.jpg,640,480,RBC,202,280,329,394
2471,BloodImage_00026.jpg,640,480,RBC,295,202,422,316
2472,BloodImage_00026.jpg,640,480,RBC,436,94,574,210
2473,BloodImage_00026.jpg,640,480,RBC,294,78,407,194
2474,BloodImage_00026.jpg,640,480,Platelets,146,269,186,304
2475,BloodImage_00026.jpg,640,480,Platelets,282,425,322,460
2476,BloodImage_00014.jpg,640,480,WBC,236,211,379,353
2477,BloodImage_00014.jpg,640,480,RBC,158,140,258,234
2478,BloodImage_00014.jpg,640,480,RBC,78,334,197,435
2479,BloodImage_00014.jpg,640,480,RBC,1,137,72,242
2480,BloodImage_00014.jpg,640,480,RBC,33,89,152,189
2481,BloodImage_00014.jpg,640,480,RBC,53,15,172,115
2482,BloodImage_00014.jpg,640,480,RBC,336,1,406,93
2483,BloodImage_00014.jpg,640,480,RBC,297,78,422,173
2484,BloodImage_00014.jpg,640,480,RBC,224,76,352,191
2485,BloodImage_00014.jpg,640,480,RBC,215,380,334,480
2486,BloodImage_00014.jpg,640,480,RBC,356,303,447,393
2487,BloodImage_00014.jpg,640,480,RBC,393,215,484,305
2488,BloodImage_00014.jpg,640,480,RBC,448,406,545,480
2489,BloodImage_00014.jpg,640,480,RBC,431,1,554,102
2490,BloodImage_00014.jpg,640,480,Platelets,362,389,405,428
2491,BloodImage_00014.jpg,640,480,Platelets,233,340,276,379
2492,BloodImage_00014.jpg,640,480,RBC,542,289,630,399
2493,BloodImage_00014.jpg,640,480,RBC,579,131,640,236
2494,BloodImage_00014.jpg,640,480,RBC,525,70,618,176
2495,BloodImage_00204.jpg,640,480,RBC,4,376,110,475
2496,BloodImage_00204.jpg,640,480,RBC,294,50,400,149
2497,BloodImage_00204.jpg,640,480,RBC,146,208,231,286
2498,BloodImage_00204.jpg,640,480,RBC,485,308,584,407
2499,BloodImage_00204.jpg,640,480,RBC,567,193,640,294
2500,BloodImage_00204.jpg,640,480,RBC,429,65,528,164
2501,BloodImage_00204.jpg,640,480,RBC,524,15,623,106
2502,BloodImage_00204.jpg,640,480,RBC,337,1,441,96
2503,BloodImage_00204.jpg,640,480,RBC,37,142,139,256
2504,BloodImage_00204.jpg,640,480,RBC,61,38,192,176
2505,BloodImage_00204.jpg,640,480,RBC,136,395,216,476
2506,BloodImage_00204.jpg,640,480,RBC,435,180,548,266
2507,BloodImage_00204.jpg,640,480,RBC,435,426,527,477
2508,BloodImage_00204.jpg,640,480,RBC,598,60,640,152
2509,BloodImage_00204.jpg,640,480,WBC,253,255,439,430
2510,BloodImage_00204.jpg,640,480,Platelets,266,54,304,83
2511,BloodImage_00204.jpg,640,480,Platelets,1,250,29,282
2512,BloodImage_00072.jpg,640,480,RBC,204,56,354,155
2513,BloodImage_00072.jpg,640,480,RBC,116,223,214,317
2514,BloodImage_00072.jpg,640,480,RBC,517,239,610,365
2515,BloodImage_00072.jpg,640,480,WBC,189,288,314,408
2516,BloodImage_00078.jpg,640,480,RBC,400,247,504,345
2517,BloodImage_00078.jpg,640,480,RBC,400,306,504,404
2518,BloodImage_00078.jpg,640,480,RBC,536,189,640,287
2519,BloodImage_00078.jpg,640,480,RBC,332,1,437,87
2520,BloodImage_00078.jpg,640,480,RBC,65,37,168,149
2521,BloodImage_00078.jpg,640,480,RBC,452,8,556,95
2522,BloodImage_00078.jpg,640,480,RBC,442,145,546,253
2523,BloodImage_00078.jpg,640,480,RBC,252,166,356,264
2524,BloodImage_00078.jpg,640,480,RBC,1,116,79,216
2525,BloodImage_00078.jpg,640,480,RBC,301,366,402,467
2526,BloodImage_00078.jpg,640,480,RBC,328,92,429,193
2527,BloodImage_00078.jpg,640,480,WBC,92,311,257,449
2528,BloodImage_00078.jpg,640,480,Platelets,173,102,209,138
2529,BloodImage_00078.jpg,640,480,Platelets,598,399,639,440
2530,BloodImage_00166.jpg,640,480,RBC,480,2,589,93
2531,BloodImage_00166.jpg,640,480,RBC,347,199,455,314
2532,BloodImage_00166.jpg,640,480,RBC,494,357,578,466
2533,BloodImage_00166.jpg,640,480,RBC,549,81,633,190
2534,BloodImage_00166.jpg,640,480,RBC,383,353,491,468
2535,BloodImage_00166.jpg,640,480,RBC,347,1,453,96
2536,BloodImage_00166.jpg,640,480,RBC,55,77,182,191
2537,BloodImage_00166.jpg,640,480,RBC,254,28,368,129
2538,BloodImage_00166.jpg,640,480,RBC,5,198,127,299
2539,BloodImage_00166.jpg,640,480,RBC,403,165,512,285
2540,BloodImage_00166.jpg,640,480,RBC,408,264,505,367
2541,BloodImage_00166.jpg,640,480,WBC,1,332,225,479
2542,BloodImage_00166.jpg,640,480,Platelets,509,182,555,223
2543,BloodImage_00149.jpg,640,480,RBC,328,181,430,281
2544,BloodImage_00149.jpg,640,480,RBC,15,1,130,96
2545,BloodImage_00149.jpg,640,480,RBC,435,154,549,266
2546,BloodImage_00149.jpg,640,480,RBC,104,240,218,338
2547,BloodImage_00149.jpg,640,480,RBC,524,363,638,460
2548,BloodImage_00149.jpg,640,480,RBC,513,20,627,117
2549,BloodImage_00149.jpg,640,480,RBC,228,51,343,160
2550,BloodImage_00149.jpg,640,480,RBC,373,69,464,149
2551,BloodImage_00149.jpg,640,480,Platelets,407,396,446,428
2552,BloodImage_00149.jpg,640,480,WBC,58,55,207,206
2553,BloodImage_00203.jpg,640,480,RBC,420,58,528,156
2554,BloodImage_00203.jpg,640,480,RBC,463,121,571,219
2555,BloodImage_00203.jpg,640,480,RBC,266,1,377,71
2556,BloodImage_00203.jpg,640,480,RBC,292,43,403,114
2557,BloodImage_00203.jpg,640,480,RBC,459,351,567,444
2558,BloodImage_00203.jpg,640,480,RBC,12,206,120,306
2559,BloodImage_00203.jpg,640,480,RBC,130,75,238,175
2560,BloodImage_00203.jpg,640,480,RBC,506,222,610,333
2561,BloodImage_00203.jpg,640,480,RBC,1,11,107,147
2562,BloodImage_00203.jpg,640,480,WBC,170,262,386,453
2563,BloodImage_00203.jpg,640,480,Platelets,291,132,330,171
2564,BloodImage_00203.jpg,640,480,Platelets,390,181,429,220
2565,BloodImage_00320.jpg,640,480,RBC,349,249,476,362
2566,BloodImage_00320.jpg,640,480,RBC,255,277,363,402
2567,BloodImage_00320.jpg,640,480,RBC,163,317,264,399
2568,BloodImage_00320.jpg,640,480,RBC,132,349,242,434
2569,BloodImage_00320.jpg,640,480,RBC,1,376,96,476
2570,BloodImage_00320.jpg,640,480,RBC,85,90,165,186
2571,BloodImage_00320.jpg,640,480,RBC,532,147,629,253
2572,BloodImage_00320.jpg,640,480,RBC,445,364,550,463
2573,BloodImage_00320.jpg,640,480,RBC,437,54,548,159
2574,BloodImage_00320.jpg,640,480,RBC,303,53,395,141
2575,BloodImage_00320.jpg,640,480,RBC,254,28,344,122
2576,BloodImage_00320.jpg,640,480,WBC,131,115,334,338
2577,BloodImage_00299.jpg,640,480,RBC,480,301,587,409
2578,BloodImage_00299.jpg,640,480,RBC,204,82,311,190
2579,BloodImage_00299.jpg,640,480,RBC,33,79,140,187
2580,BloodImage_00299.jpg,640,480,RBC,102,9,233,140
2581,BloodImage_00299.jpg,640,480,RBC,402,212,514,308
2582,BloodImage_00299.jpg,640,480,RBC,9,359,115,449
2583,BloodImage_00299.jpg,640,480,RBC,1,299,102,410
2584,BloodImage_00299.jpg,640,480,RBC,424,35,526,122
2585,BloodImage_00299.jpg,640,480,WBC,176,260,408,479
2586,BloodImage_00045.jpg,640,480,RBC,326,235,422,338
2587,BloodImage_00045.jpg,640,480,RBC,173,272,269,375
2588,BloodImage_00045.jpg,640,480,RBC,223,273,319,376
2589,BloodImage_00045.jpg,640,480,RBC,240,361,344,460
2590,BloodImage_00045.jpg,640,480,RBC,81,336,185,435
2591,BloodImage_00045.jpg,640,480,RBC,1,344,103,443
2592,BloodImage_00045.jpg,640,480,RBC,349,398,445,480
2593,BloodImage_00045.jpg,640,480,RBC,386,386,482,468
2594,BloodImage_00045.jpg,640,480,RBC,410,360,506,442
2595,BloodImage_00045.jpg,640,480,RBC,451,339,547,421
2596,BloodImage_00045.jpg,640,480,RBC,475,319,571,401
2597,BloodImage_00045.jpg,640,480,RBC,495,304,591,386
2598,BloodImage_00045.jpg,640,480,RBC,437,201,533,283
2599,BloodImage_00045.jpg,640,480,RBC,470,209,566,291
2600,BloodImage_00045.jpg,640,480,RBC,506,222,602,304
2601,BloodImage_00045.jpg,640,480,RBC,390,90,489,194
2602,BloodImage_00045.jpg,640,480,RBC,1,109,99,213
2603,BloodImage_00045.jpg,640,480,RBC,80,69,180,173
2604,BloodImage_00045.jpg,640,480,RBC,184,103,269,184
2605,BloodImage_00045.jpg,640,480,RBC,343,13,428,94
2606,BloodImage_00045.jpg,640,480,RBC,555,139,640,220
2607,BloodImage_00045.jpg,640,480,WBC,491,21,633,144
2608,BloodImage_00045.jpg,640,480,RBC,230,183,326,286
2609,BloodImage_00045.jpg,640,480,RBC,162,41,258,144
2610,BloodImage_00045.jpg,640,480,Platelets,173,13,204,41
2611,BloodImage_00030.jpg,640,480,WBC,1,191,143,333
2612,BloodImage_00030.jpg,640,480,RBC,123,249,230,370
2613,BloodImage_00030.jpg,640,480,RBC,149,113,229,219
2614,BloodImage_00030.jpg,640,480,RBC,198,117,278,223
2615,BloodImage_00030.jpg,640,480,RBC,195,58,264,144
2616,BloodImage_00030.jpg,640,480,RBC,291,270,383,377
2617,BloodImage_00030.jpg,640,480,RBC,324,402,429,480
2618,BloodImage_00030.jpg,640,480,RBC,359,402,464,480
2619,BloodImage_00030.jpg,640,480,RBC,375,239,472,340
2620,BloodImage_00030.jpg,640,480,RBC,457,191,554,292
2621,BloodImage_00030.jpg,640,480,RBC,299,174,415,277
2622,BloodImage_00030.jpg,640,480,RBC,458,387,556,480
2623,BloodImage_00030.jpg,640,480,RBC,1,322,75,425
2624,BloodImage_00030.jpg,640,480,RBC,1,63,67,191
2625,BloodImage_00030.jpg,640,480,RBC,297,1,428,81
2626,BloodImage_00030.jpg,640,480,RBC,500,238,597,339
2627,BloodImage_00030.jpg,640,480,RBC,485,281,582,382
2628,BloodImage_00030.jpg,640,480,RBC,473,338,570,439
2629,BloodImage_00030.jpg,640,480,RBC,572,356,640,455
2630,BloodImage_00030.jpg,640,480,RBC,525,7,640,148
2631,BloodImage_00030.jpg,640,480,RBC,445,35,558,159
2632,BloodImage_00030.jpg,640,480,Platelets,347,91,389,137
2633,BloodImage_00030.jpg,640,480,Platelets,405,86,447,132
2634,BloodImage_00030.jpg,640,480,Platelets,301,23,343,69
2635,BloodImage_00030.jpg,640,480,RBC,286,123,396,229
2636,BloodImage_00192.jpg,640,480,RBC,137,352,243,453
2637,BloodImage_00192.jpg,640,480,RBC,217,214,319,331
2638,BloodImage_00192.jpg,640,480,RBC,280,105,381,204
2639,BloodImage_00192.jpg,640,480,RBC,397,82,506,176
2640,BloodImage_00192.jpg,640,480,RBC,484,2,603,114
2641,BloodImage_00192.jpg,640,480,RBC,538,340,640,443
2642,BloodImage_00192.jpg,640,480,RBC,48,244,179,371
2643,BloodImage_00192.jpg,640,480,RBC,1,178,116,296
2644,BloodImage_00192.jpg,640,480,RBC,398,335,512,445
2645,BloodImage_00192.jpg,640,480,RBC,297,21,411,131
2646,BloodImage_00192.jpg,640,480,RBC,1,318,91,427
2647,BloodImage_00192.jpg,640,480,WBC,412,177,613,355
2648,BloodImage_00192.jpg,640,480,Platelets,86,375,133,415
2649,BloodImage_00230.jpg,640,480,RBC,154,246,270,356
2650,BloodImage_00230.jpg,640,480,RBC,128,150,226,241
2651,BloodImage_00230.jpg,640,480,RBC,11,1,135,91
2652,BloodImage_00230.jpg,640,480,RBC,461,32,560,125
2653,BloodImage_00230.jpg,640,480,RBC,462,311,563,407
2654,BloodImage_00230.jpg,640,480,RBC,287,339,397,439
2655,BloodImage_00230.jpg,640,480,RBC,8,201,145,308
2656,BloodImage_00230.jpg,640,480,RBC,1,107,91,198
2657,BloodImage_00230.jpg,640,480,RBC,436,216,537,312
2658,BloodImage_00230.jpg,640,480,RBC,365,27,476,124
2659,BloodImage_00230.jpg,640,480,WBC,196,57,413,272
2660,BloodImage_00053.jpg,640,480,RBC,259,317,370,429
2661,BloodImage_00053.jpg,640,480,RBC,95,343,234,454
2662,BloodImage_00053.jpg,640,480,RBC,259,57,373,150
2663,BloodImage_00053.jpg,640,480,RBC,559,1,640,87
2664,BloodImage_00053.jpg,640,480,RBC,433,1,541,115
2665,BloodImage_00053.jpg,640,480,RBC,553,115,640,250
2666,BloodImage_00053.jpg,640,480,RBC,446,269,533,404
2667,BloodImage_00053.jpg,640,480,RBC,392,125,479,260
2668,BloodImage_00053.jpg,640,480,RBC,1,72,119,200
2669,BloodImage_00053.jpg,640,480,RBC,529,278,640,390
2670,BloodImage_00053.jpg,640,480,WBC,106,12,242,143
2671,BloodImage_00053.jpg,640,480,Platelets,316,140,362,180
2672,BloodImage_00053.jpg,640,480,Platelets,354,215,400,255
2673,BloodImage_00053.jpg,640,480,RBC,70,221,181,333
2674,BloodImage_00271.jpg,640,480,RBC,507,337,613,455
2675,BloodImage_00271.jpg,640,480,RBC,562,278,640,373
2676,BloodImage_00271.jpg,640,480,RBC,503,181,618,295
2677,BloodImage_00271.jpg,640,480,RBC,129,204,229,308
2678,BloodImage_00271.jpg,640,480,RBC,321,353,405,459
2679,BloodImage_00271.jpg,640,480,RBC,355,355,455,459
2680,BloodImage_00271.jpg,640,480,RBC,74,24,190,145
2681,BloodImage_00271.jpg,640,480,RBC,463,1,577,77
2682,BloodImage_00271.jpg,640,480,RBC,75,366,175,470
2683,BloodImage_00271.jpg,640,480,RBC,141,344,233,425
2684,BloodImage_00271.jpg,640,480,RBC,348,250,446,350
2685,BloodImage_00271.jpg,640,480,WBC,183,60,380,264
2686,BloodImage_00271.jpg,640,480,Platelets,526,123,558,164
2687,BloodImage_00312.jpg,640,480,RBC,98,203,197,294
2688,BloodImage_00312.jpg,640,480,RBC,172,184,271,275
2689,BloodImage_00312.jpg,640,480,RBC,485,296,584,395
2690,BloodImage_00312.jpg,640,480,RBC,534,138,633,237
2691,BloodImage_00312.jpg,640,480,RBC,447,381,563,478
2692,BloodImage_00312.jpg,640,480,RBC,316,98,432,195
2693,BloodImage_00312.jpg,640,480,RBC,567,337,640,463
2694,BloodImage_00312.jpg,640,480,WBC,78,275,323,480
2695,BloodImage_00312.jpg,640,480,Platelets,326,186,367,217
2696,BloodImage_00312.jpg,640,480,Platelets,339,213,374,253
2697,BloodImage_00312.jpg,640,480,Platelets,370,212,406,247
2698,BloodImage_00312.jpg,640,480,Platelets,269,294,309,328
2699,BloodImage_00309.jpg,640,480,RBC,216,279,330,379
2700,BloodImage_00309.jpg,640,480,RBC,117,345,230,475
2701,BloodImage_00309.jpg,640,480,RBC,452,314,566,414
2702,BloodImage_00309.jpg,640,480,RBC,385,317,499,417
2703,BloodImage_00309.jpg,640,480,RBC,505,222,608,325
2704,BloodImage_00309.jpg,640,480,RBC,488,179,588,271
2705,BloodImage_00309.jpg,640,480,RBC,477,57,577,149
2706,BloodImage_00309.jpg,640,480,RBC,426,70,526,162
2707,BloodImage_00309.jpg,640,480,RBC,376,169,482,272
2708,BloodImage_00309.jpg,640,480,RBC,1,179,96,278
2709,BloodImage_00309.jpg,640,480,RBC,1,1,96,98
2710,BloodImage_00309.jpg,640,480,RBC,286,197,382,296
2711,BloodImage_00309.jpg,640,480,WBC,123,1,361,196
2712,BloodImage_00115.jpg,640,480,RBC,23,294,126,393
2713,BloodImage_00115.jpg,640,480,RBC,223,119,306,204
2714,BloodImage_00115.jpg,640,480,RBC,499,141,602,236
2715,BloodImage_00115.jpg,640,480,RBC,117,52,220,147
2716,BloodImage_00115.jpg,640,480,RBC,472,243,577,354
2717,BloodImage_00115.jpg,640,480,RBC,556,354,640,439
2718,BloodImage_00115.jpg,640,480,RBC,466,405,564,480
2719,BloodImage_00115.jpg,640,480,RBC,302,434,405,480
2720,BloodImage_00115.jpg,640,480,RBC,165,441,265,480
2721,BloodImage_00115.jpg,640,480,RBC,1,62,87,144
2722,BloodImage_00115.jpg,640,480,WBC,200,247,356,396
2723,BloodImage_00115.jpg,640,480,RBC,122,294,206,396
2724,BloodImage_00115.jpg,640,480,RBC,110,214,194,316
2725,BloodImage_00115.jpg,640,480,RBC,357,153,446,264
2726,BloodImage_00115.jpg,640,480,RBC,288,103,379,198
2727,BloodImage_00002.jpg,640,480,RBC,385,98,523,198
2728,BloodImage_00002.jpg,640,480,RBC,384,164,499,260
2729,BloodImage_00002.jpg,640,480,RBC,101,120,224,222
2730,BloodImage_00002.jpg,640,480,RBC,130,344,234,443
2731,BloodImage_00002.jpg,640,480,RBC,161,381,254,480
2732,BloodImage_00002.jpg,640,480,RBC,14,228,123,344
2733,BloodImage_00002.jpg,640,480,RBC,306,293,415,409
2734,BloodImage_00002.jpg,640,480,RBC,531,103,632,221
2735,BloodImage_00002.jpg,640,480,RBC,492,233,593,347
2736,BloodImage_00002.jpg,640,480,RBC,364,261,465,375
2737,BloodImage_00002.jpg,640,480,RBC,264,60,365,174
2738,BloodImage_00002.jpg,640,480,RBC,249,174,369,296
2739,BloodImage_00002.jpg,640,480,WBC,283,1,567,106
2740,BloodImage_00002.jpg,640,480,RBC,109,1,202,98
2741,BloodImage_00002.jpg,640,480,RBC,135,66,228,164
2742,BloodImage_00002.jpg,640,480,RBC,480,374,590,480
2743,BloodImage_00007.jpg,640,480,WBC,193,92,387,285
2744,BloodImage_00007.jpg,640,480,RBC,17,298,134,402
2745,BloodImage_00007.jpg,640,480,RBC,64,372,175,479
2746,BloodImage_00007.jpg,640,480,RBC,119,330,230,437
2747,BloodImage_00007.jpg,640,480,RBC,169,265,259,374
2748,BloodImage_00007.jpg,640,480,RBC,191,291,281,400
2749,BloodImage_00007.jpg,640,480,RBC,213,305,303,414
2750,BloodImage_00007.jpg,640,480,RBC,247,315,337,424
2751,BloodImage_00007.jpg,640,480,RBC,495,300,601,402
2752,BloodImage_00007.jpg,640,480,RBC,534,371,640,473
2753,BloodImage_00007.jpg,640,480,RBC,510,7,616,109
2754,BloodImage_00007.jpg,640,480,RBC,515,44,639,152
2755,BloodImage_00007.jpg,640,480,RBC,18,124,142,232
2756,BloodImage_00007.jpg,640,480,RBC,70,63,194,171
2757,BloodImage_00007.jpg,640,480,RBC,19,29,143,137
2758,BloodImage_00007.jpg,640,480,RBC,270,1,392,71
2759,BloodImage_00007.jpg,640,480,RBC,254,427,340,480
2760,BloodImage_00007.jpg,640,480,RBC,298,434,381,480
2761,BloodImage_00021.jpg,640,480,WBC,330,302,494,438
2762,BloodImage_00021.jpg,640,480,Platelets,375,103,422,146
2763,BloodImage_00021.jpg,640,480,Platelets,483,184,530,227
2764,BloodImage_00021.jpg,640,480,RBC,363,141,483,255
2765,BloodImage_00021.jpg,640,480,RBC,274,161,394,275
2766,BloodImage_00021.jpg,640,480,RBC,215,219,335,333
2767,BloodImage_00021.jpg,640,480,RBC,97,335,217,449
2768,BloodImage_00021.jpg,640,480,RBC,5,262,125,376
2769,BloodImage_00021.jpg,640,480,RBC,50,229,170,343
2770,BloodImage_00021.jpg,640,480,RBC,1,102,104,197
2771,BloodImage_00021.jpg,640,480,RBC,72,98,176,193
2772,BloodImage_00021.jpg,640,480,RBC,521,109,625,204
2773,BloodImage_00021.jpg,640,480,RBC,581,100,640,194
2774,BloodImage_00021.jpg,640,480,RBC,378,1,475,76
2775,BloodImage_00021.jpg,640,480,RBC,209,1,318,111
2776,BloodImage_00021.jpg,640,480,RBC,117,1,207,87
2777,BloodImage_00021.jpg,640,480,RBC,568,347,639,461
2778,BloodImage_00021.jpg,640,480,RBC,168,84,288,198
2779,BloodImage_00021.jpg,640,480,RBC,221,361,341,475
2780,BloodImage_00109.jpg,640,480,RBC,389,158,486,248
2781,BloodImage_00109.jpg,640,480,RBC,500,373,598,465
2782,BloodImage_00109.jpg,640,480,RBC,297,155,393,255
2783,BloodImage_00109.jpg,640,480,RBC,393,3,500,104
2784,BloodImage_00109.jpg,640,480,RBC,259,166,354,268
2785,BloodImage_00109.jpg,640,480,RBC,262,286,362,411
2786,BloodImage_00109.jpg,640,480,RBC,102,48,216,159
2787,BloodImage_00109.jpg,640,480,RBC,37,148,151,237
2788,BloodImage_00109.jpg,640,480,RBC,34,229,125,307
2789,BloodImage_00109.jpg,640,480,RBC,214,62,309,170
2790,BloodImage_00109.jpg,640,480,RBC,60,355,164,458
2791,BloodImage_00109.jpg,640,480,WBC,363,251,519,421
2792,BloodImage_00170.jpg,640,480,RBC,359,101,459,216
2793,BloodImage_00170.jpg,640,480,RBC,394,365,509,463
2794,BloodImage_00170.jpg,640,480,RBC,425,172,545,288
2795,BloodImage_00170.jpg,640,480,RBC,459,290,575,372
2796,BloodImage_00170.jpg,640,480,RBC,57,390,154,480
2797,BloodImage_00170.jpg,640,480,RBC,1,233,97,330
2798,BloodImage_00170.jpg,640,480,RBC,1,127,97,224
2799,BloodImage_00170.jpg,640,480,RBC,271,21,395,133
2800,BloodImage_00170.jpg,640,480,RBC,185,110,292,220
2801,BloodImage_00170.jpg,640,480,RBC,86,88,193,198
2802,BloodImage_00170.jpg,640,480,RBC,112,33,219,143
2803,BloodImage_00170.jpg,640,480,RBC,564,174,640,274
2804,BloodImage_00170.jpg,640,480,RBC,99,212,194,308
2805,BloodImage_00170.jpg,640,480,WBC,179,174,401,395
2806,BloodImage_00229.jpg,640,480,RBC,106,282,215,409
2807,BloodImage_00229.jpg,640,480,RBC,402,152,518,259
2808,BloodImage_00229.jpg,640,480,RBC,462,68,554,178
2809,BloodImage_00229.jpg,640,480,RBC,323,87,438,201
2810,BloodImage_00229.jpg,640,480,RBC,524,275,617,387
2811,BloodImage_00229.jpg,640,480,RBC,24,306,110,410
2812,BloodImage_00229.jpg,640,480,RBC,115,111,218,214
2813,BloodImage_00229.jpg,640,480,RBC,33,201,165,293
2814,BloodImage_00229.jpg,640,480,RBC,226,1,337,64
2815,BloodImage_00229.jpg,640,480,RBC,362,344,496,463
2816,BloodImage_00229.jpg,640,480,Platelets,225,194,268,233
2817,BloodImage_00229.jpg,640,480,Platelets,510,430,549,465
2818,BloodImage_00229.jpg,640,480,WBC,192,256,363,417
2819,BloodImage_00292.jpg,640,480,RBC,133,226,235,331
2820,BloodImage_00292.jpg,640,480,RBC,281,240,383,345
2821,BloodImage_00292.jpg,640,480,RBC,307,345,409,450
2822,BloodImage_00292.jpg,640,480,RBC,199,312,294,409
2823,BloodImage_00292.jpg,640,480,RBC,114,366,209,463
2824,BloodImage_00292.jpg,640,480,RBC,148,131,243,228
2825,BloodImage_00292.jpg,640,480,RBC,209,46,318,142
2826,BloodImage_00292.jpg,640,480,RBC,244,146,353,242
2827,BloodImage_00292.jpg,640,480,RBC,506,106,615,221
2828,BloodImage_00292.jpg,640,480,RBC,508,354,617,469
2829,BloodImage_00292.jpg,640,480,RBC,409,284,545,393
2830,BloodImage_00292.jpg,640,480,RBC,44,78,153,193
